CAMPAIGN,SUBCAMPAIGN,PHYS_GROUP,PROJECT,PR_ID,STEP_NAME,STATUS,TASKID,TASKNAME,TIMESTAMP,START_TIME,END_TIME,HASHTAG_LIST,PHYS_CATEGORY,DESCRIPTION,ENERGY_GEV,DATASETNAME,DATASET_STATUS,REQUESTED_EVENTS,PROCESSED_EVENTS
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189706,mc16_13TeV.301046.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1000M1250.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:43:55,07-05-17 10:23:08,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301046.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1000M1250.simul.HITS.e3649_s3126_tid10730062_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189711,mc16_13TeV.301047.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1250M1500.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:44:26,11-05-17 06:49:03,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301047.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1250M1500.simul.HITS.e3649_s3126_tid10730069_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189715,mc16_13TeV.301048.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1500M1750.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:45:03,05-05-17 11:18:12,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301048.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1500M1750.simul.HITS.e3649_s3126_tid10730075_00,done,115000,115000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189719,mc16_13TeV.301049.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1750M2000.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:45:38,05-05-17 14:23:33,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301049.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1750M2000.simul.HITS.e3649_s3126_tid10730080_00,done,80000,80000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189723,mc16_13TeV.301050.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2000M2250.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:46:22,06-05-17 01:29:07,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301050.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2000M2250.simul.HITS.e3649_s3126_tid10730085_00,done,150000,150000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189728,mc16_13TeV.301051.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2250M2500.recon.e3649_s3126_r9364,07-07-17 11:16:35,23-04-17 15:46:59,05-05-17 21:25:20,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301051.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2250M2500.simul.HITS.e3649_s3126_tid10730088_00,done,115000,115000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189732,mc16_13TeV.301052.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2500M2750.recon.e3649_s3126_r9364,07-07-17 11:16:36,23-04-17 15:47:34,05-05-17 05:18:59,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301052.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2500M2750.simul.HITS.e3649_s3126_tid10730092_00,done,115000,115000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189736,mc16_13TeV.301053.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2750M3000.recon.e3649_s3126_r9364,07-07-17 11:16:36,23-04-17 15:48:11,05-05-17 18:22:16,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301053.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2750M3000.simul.HITS.e3649_s3126_tid10730096_00,done,115000,115000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189740,mc16_13TeV.301054.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_3000M3500.recon.e3649_s3126_r9364,07-07-17 11:16:36,23-04-17 18:19:42,05-05-17 14:24:03,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301054.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_3000M3500.simul.HITS.e3649_s3126_tid10730099_00,done,115000,115000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189745,mc16_13TeV.301055.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_3500M4000.recon.e3649_s3126_r9364,07-07-17 11:16:36,24-04-17 00:11:19,05-05-17 12:24:34,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301055.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_3500M4000.simul.HITS.e3649_s3126_tid10730102_00,done,135000,135000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189749,mc16_13TeV.301056.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_4000M4500.recon.e3649_s3126_r9364,07-07-17 11:16:36,23-04-17 15:49:59,05-05-17 18:19:06,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301056.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_4000M4500.simul.HITS.e3649_s3126_tid10730107_00,done,105000,105000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189753,mc16_13TeV.301057.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_4500M5000.recon.e3649_s3126_r9364,07-07-17 11:16:36,23-04-17 15:50:47,08-05-17 05:17:12,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301057.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_4500M5000.simul.HITS.e3649_s3126_tid10730109_00,done,115000,115000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189757,mc16_13TeV.301058.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_5000M.recon.e3649_s3126_r9364,07-07-17 11:16:36,23-04-17 15:51:34,06-05-17 04:23:25,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301058.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_5000M.simul.HITS.e3649_s3126_tid10730111_00,done,115000,115000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189761,mc16_13TeV.423099.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP8_17.recon.e4453_s3126_r9364,07-07-17 11:16:36,23-04-17 15:37:51,05-05-17 19:23:25,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423099.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP8_17.simul.HITS.e4453_s3126_tid10730113_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189766,mc16_13TeV.423100.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP17_35.recon.e3791_s3126_r9364,07-07-17 11:16:36,23-04-17 15:38:26,07-05-17 02:15:16,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423100.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP17_35.simul.HITS.e3791_s3126_tid10730500_00,done,740000,740000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189770,mc16_13TeV.423101.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP35_50.recon.e3904_s3126_r9364,07-07-17 11:16:36,24-04-17 11:31:31,08-05-17 03:26:18,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423101.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP35_50.simul.HITS.e3904_s3126_tid10730118_00,done,751000,751000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189774,mc16_13TeV.423102.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP50_70.recon.e3791_s3126_r9364,07-07-17 11:16:36,23-04-17 15:36:05,07-05-17 01:20:13,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423102.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP50_70.simul.HITS.e3791_s3126_tid10730121_00,done,1028000,1028000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189778,mc16_13TeV.423103.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP70_140.recon.e3791_s3126_r9364,07-07-17 11:16:36,23-04-17 15:37:17,06-05-17 16:20:36,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423103.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP70_140.simul.HITS.e3791_s3126_tid10730129_00,done,965000,965000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189784,mc16_13TeV.423104.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP140_280.recon.e3791_s3126_r9364,07-07-17 11:16:36,23-04-17 15:39:05,05-05-17 21:24:11,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423104.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP140_280.simul.HITS.e3791_s3126_tid10730131_00,done,335000,335000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189788,mc16_13TeV.423105.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP280_500.recon.e3791_s3126_r9364,07-07-17 11:16:36,23-04-17 15:39:39,05-05-17 23:14:24,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423105.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP280_500.simul.HITS.e3791_s3126_tid10730133_00,done,330000,330000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189792,mc16_13TeV.423106.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP500_800.recon.e3791_s3126_r9364,07-07-17 11:16:36,23-04-17 22:18:56,06-05-17 02:26:15,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423106.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP500_800.simul.HITS.e3791_s3126_tid10730136_00,done,330000,330000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189796,mc16_13TeV.423107.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP800_1000.recon.e4453_s3126_r9364,07-07-17 11:16:36,23-04-17 15:40:54,05-05-17 20:25:12,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423107.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP800_1000.simul.HITS.e4453_s3126_tid10730140_00,done,30000,30000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189801,mc16_13TeV.423108.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP1000_1500.recon.e4453_s3126_r9364,07-07-17 11:16:36,23-04-17 15:41:33,05-05-17 18:23:12,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423108.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP1000_1500.simul.HITS.e4453_s3126_tid10730142_00,done,35000,35000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189805,mc16_13TeV.423109.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP1500_2000.recon.e4453_s3126_r9364,07-07-17 11:16:36,23-04-17 15:42:05,05-05-17 21:24:14,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423109.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP1500_2000.simul.HITS.e4453_s3126_tid10730144_00,done,35000,35000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189809,mc16_13TeV.423110.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP2000_2500.recon.e4453_s3126_r9364,07-07-17 11:16:36,23-04-17 15:42:43,05-05-17 21:07:51,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423110.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP2000_2500.simul.HITS.e4453_s3126_tid10730146_00,done,35000,35000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189813,mc16_13TeV.423111.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP2500_3000.recon.e4453_s3126_r9364,07-07-17 11:16:36,23-04-17 15:39:09,05-05-17 10:20:20,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423111.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP2500_3000.simul.HITS.e4453_s3126_tid10730149_00,done,35000,35000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189818,mc16_13TeV.423112.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP3000_inf.recon.e4453_s3126_r9364,07-07-17 11:16:36,23-04-17 18:22:47,05-05-17 23:25:31,"GammaJets, MC16a_CP, Pythia8EvtGen, QCD, egamma, jets, performance, photon",GammaJets,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423112.Pythia8EvtGen_A14NNPDF23LO_gammajet_DP3000_inf.simul.HITS.e4453_s3126_tid10730151_00,done,35000,35000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189822,mc16_13TeV.423200.Pythia8B_A14_CTEQ6L1_Jpsie3e3.recon.e3869_s3126_r9364,07-07-17 11:16:36,23-04-17 15:39:42,07-05-17 16:27:16,"2electron, BPhysics, MC16a_CP, Pythia8B, charmonium, egamma, inclusive",BPhysics,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423200.Pythia8B_A14_CTEQ6L1_Jpsie3e3.simul.HITS.e3869_s3126_tid10730153_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189826,mc16_13TeV.423201.Pythia8B_A14_CTEQ6L1_Jpsie3e8.recon.e3869_s3126_r9364,07-07-17 11:16:36,23-04-17 15:38:02,05-05-17 22:39:18,"2electron, BPhysics, MC16a_CP, Pythia8B, charmonium, egamma, inclusive",BPhysics,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423201.Pythia8B_A14_CTEQ6L1_Jpsie3e8.simul.HITS.e3869_s3126_tid10730157_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189830,mc16_13TeV.423202.Pythia8B_A14_CTEQ6L1_Jpsie3e13.recon.e3955_s3126_r9364,07-07-17 11:16:36,23-04-17 15:38:35,06-05-17 23:16:30,"2electron, BPhysics, MC16a_CP, Pythia8B, charmonium, egamma, inclusive",BPhysics,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423202.Pythia8B_A14_CTEQ6L1_Jpsie3e13.simul.HITS.e3955_s3126_tid10730159_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189839,mc16_13TeV.423211.Pythia8B_A14_CTEQ6L1_bb_Jpsie3e8.recon.e4364_s3126_r9364,07-07-17 11:16:36,23-04-17 15:42:17,06-05-17 06:23:19,"2electron, BPhysics, MC16a_CP, Pythia8B, charmonium, egamma, inclusive",BPhysics,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423211.Pythia8B_A14_CTEQ6L1_bb_Jpsie3e8.simul.HITS.e4364_s3126_tid10730164_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189843,mc16_13TeV.423212.Pythia8B_A14_CTEQ6L1_bb_Jpsie3e13.recon.e4364_s3126_r9364,07-07-17 11:16:36,24-04-17 05:35:40,06-05-17 06:34:03,"2electron, BPhysics, MC16a_CP, Pythia8B, charmonium, egamma, inclusive",BPhysics,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.423212.Pythia8B_A14_CTEQ6L1_bb_Jpsie3e13.simul.HITS.e4364_s3126_tid10730166_00,done,1000000,1000000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189847,mc16_13TeV.424100.Pythia8B_A14_CTEQ6L1_Jpsimu4mu4.recon.e3735_s3126_r9364,07-07-17 11:16:36,23-04-17 15:45:09,08-05-17 18:17:10,"2muon, BPhysics, MC16a_CP, Pythia8B, charmonium, inclusive",BPhysics,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.424100.Pythia8B_A14_CTEQ6L1_Jpsimu4mu4.simul.HITS.e3735_s3126_tid10730169_00,done,7665000,7665000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189851,mc16_13TeV.424102.Pythia8B_A14_CTEQ6L1_Upsilon1S_mu4mu4.recon.e4293_s3126_r9364,07-07-17 11:16:36,23-04-17 15:45:42,07-05-17 00:16:50,"2muon, BPhysics, MC16a_CP, Pythia8B, bottomonium, inclusive",BPhysics,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.424102.Pythia8B_A14_CTEQ6L1_Upsilon1S_mu4mu4.simul.HITS.e4293_s3126_tid10730172_00,done,1665000,1665000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11189856,mc16_13TeV.424108.Pythia8B_A14_CTEQ6L1_Jpsimu6.recon.e5441_s3126_r9364,07-07-17 11:16:36,23-04-17 15:44:03,13-05-17 11:20:25,"2muon, BPhysics, MC16a_CP, Pythia8B, charmonium, inclusive",BPhysics,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.424108.Pythia8B_A14_CTEQ6L1_Jpsimu6.simul.HITS.e5441_s3126_tid10730179_00,done,26665000,26665000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194790,mc16_13TeV.301040.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_120M180.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:34:40,08-05-17 22:25:36,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301040.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_120M180.simul.HITS.e3649_s3126_tid10928141_00,done,300000,300000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194823,mc16_13TeV.301044.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_600M800.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:37:53,08-05-17 06:18:26,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301044.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_600M800.simul.HITS.e3649_s3126_tid10965046_00,done,300000,300000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194833,mc16_13TeV.301045.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_800M1000.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:36:12,10-05-17 22:26:19,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301045.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_800M1000.simul.HITS.e3649_s3126_tid10970739_00,done,300000,300000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194844,mc16_13TeV.301046.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1000M1250.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:42:44,09-05-17 00:18:12,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301046.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1000M1250.simul.HITS.e3649_s3126_tid10970742_00,done,300000,300000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194855,mc16_13TeV.301047.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1250M1500.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:40:12,09-05-17 00:23:22,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301047.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1250M1500.simul.HITS.e3649_s3126_tid10972394_00,done,300000,300000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194865,mc16_13TeV.301048.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1500M1750.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:42:20,08-05-17 05:20:33,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301048.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1500M1750.simul.HITS.e3649_s3126_tid10972400_00,done,235000,235000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194876,mc16_13TeV.301049.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1750M2000.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:41:42,08-05-17 01:25:10,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301049.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_1750M2000.simul.HITS.e3649_s3126_tid10974368_00,done,155000,155000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194890,mc16_13TeV.301050.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2000M2250.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:44:57,09-05-17 02:19:23,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301050.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2000M2250.simul.HITS.e3649_s3126_tid10974372_00,done,300000,300000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194911,mc16_13TeV.301052.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2500M2750.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:45:58,08-05-17 00:19:41,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301052.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2500M2750.simul.HITS.e3649_s3126_tid10974378_00,done,235000,235000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194921,mc16_13TeV.301053.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2750M3000.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:46:30,08-05-17 13:23:19,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301053.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_2750M3000.simul.HITS.e3649_s3126_tid10974383_00,done,235000,235000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194931,mc16_13TeV.301054.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_3000M3500.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:44:24,08-05-17 05:21:08,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301054.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_3000M3500.simul.HITS.e3649_s3126_tid10976924_00,done,235000,235000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194943,mc16_13TeV.301055.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_3500M4000.recon.e3649_s3126_r9364,07-07-17 11:16:36,03-05-17 14:49:08,09-05-17 05:20:25,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301055.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_3500M4000.simul.HITS.e3649_s3126_tid10976927_00,done,265000,265000
MC16,MC16a,MCGN,mc16_13TeV,11034,Reco,done,11194954,mc16_13TeV.301056.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_4000M4500.recon.e3649_s3126_r9364,07-07-17 11:16:36,04-05-17 18:15:04,09-05-17 01:21:07,"2tau, MC16a_CP, NLO, PowhegPythia8EvtGen, SM, Z, drellYan, electroweak",DrellYan,MC16a sheet 1,13000,mc16_13TeV:mc16_13TeV.301056.PowhegPythia8EvtGen_AZNLOCTEQ6L1_DYtautau_4000M4500.simul.HITS.e3649_s3126_tid10976929_00,done,210000,210000
